date_time,traffic_volume
2018-06-30 16:00:00,4064.148
2018-06-30 17:00:00,3822.6067
2018-06-30 18:00:00,3819.4177
2018-06-30 19:00:00,3111.3762
2018-06-30 20:00:00,2804.2468
2018-06-30 21:00:00,2747.7576
2018-06-30 22:00:00,2773.9082
2018-06-30 23:00:00,2227.3728
2018-07-01 00:00:00,1344.2941
2018-07-01 01:00:00,814.34863
2018-07-01 02:00:00,626.3631
2018-07-01 03:00:00,367.8939
2018-07-01 03:00:00,367.8939
2018-07-01 04:00:00,431.9156
2018-07-01 04:00:00,431.9156
2018-07-01 05:00:00,635.4417
2018-07-01 05:00:00,635.4417
2018-07-01 06:00:00,1090.2761
2018-07-01 06:00:00,1027.0668
2018-07-01 07:00:00,1531.4678
2018-07-01 08:00:00,2020.3087
2018-07-01 08:00:00,2020.3087
2018-07-01 09:00:00,2740.6658
2018-07-01 09:00:00,2695.9849
2018-07-01 09:00:00,2740.6658
2018-07-01 10:00:00,3401.2542
2018-07-01 10:00:00,3376.8384
2018-07-01 11:00:00,3787.0903
2018-07-01 11:00:00,3791.1174
2018-07-01 11:00:00,3787.0903
2018-07-01 12:00:00,3982.4368
2018-07-01 12:00:00,3976.1982
2018-07-01 12:00:00,3976.1982
2018-07-01 13:00:00,4031.5354
2018-07-01 13:00:00,4051.3516
2018-07-01 14:00:00,4020.8347
2018-07-01 15:00:00,3930.6917
2018-07-01 16:00:00,4044.9329
2018-07-01 17:00:00,3863.2693
2018-07-01 18:00:00,3688.819
2018-07-01 19:00:00,3094.5042
2018-07-01 20:00:00,2777.3608
2018-07-01 21:00:00,2614.955
2018-07-01 22:00:00,2072.8647
2018-07-01 23:00:00,1452.9149
2018-07-02 00:00:00,733.8447
2018-07-02 01:00:00,462.5306
2018-07-02 02:00:00,333.04782
2018-07-02 03:00:00,356.57968
2018-07-02 04:00:00,786.4256
2018-07-02 05:00:00,2528.5374
2018-07-02 06:00:00,4811.6187
2018-07-02 07:00:00,5329.75
2018-07-02 08:00:00,5012.4424
2018-07-02 09:00:00,4251.368
2018-07-02 10:00:00,4123.9844
2018-07-02 11:00:00,4280.413
2018-07-02 12:00:00,4501.0156
2018-07-02 13:00:00,4576.713
2018-07-02 14:00:00,4764.9043
2018-07-02 15:00:00,5044.276
2018-07-02 16:00:00,5453.203
2018-07-02 17:00:00,5006.4775
2018-07-02 18:00:00,4091.3276
2018-07-02 19:00:00,3075.5046
2018-07-02 20:00:00,2558.4014
2018-07-02 21:00:00,2422.7537
2018-07-02 22:00:00,1875.0165
2018-07-02 23:00:00,1304.425
2018-07-03 00:00:00,764.2105
2018-07-03 01:00:00,453.186
2018-07-03 02:00:00,318.6862
2018-07-03 03:00:00,337.06668
2018-07-03 04:00:00,802.0052
2018-07-03 04:00:00,801.837
2018-07-03 05:00:00,2468.9
2018-07-03 06:00:00,4828.969
2018-07-03 07:00:00,4872.7793
2018-07-03 07:00:00,4787.1187
2018-07-03 08:00:00,4717.662
2018-07-03 08:00:00,4645.533
2018-07-03 09:00:00,4260.676
2018-07-03 10:00:00,3951.332
2018-07-03 11:00:00,4055.0586
2018-07-03 12:00:00,4359.5635
2018-07-03 13:00:00,4399.325
2018-07-03 14:00:00,4734.3223
2018-07-03 14:00:00,4662.1934
2018-07-03 15:00:00,4975.168
2018-07-03 15:00:00,4903.039
2018-07-03 16:00:00,5391.4917
2018-07-03 17:00:00,4770.681
2018-07-03 18:00:00,3949.7212
2018-07-03 19:00:00,3028.363
2018-07-03 20:00:00,2751.0437
2018-07-03 21:00:00,2432.839
2018-07-03 22:00:00,2015.9025
2018-07-03 23:00:00,1430.2185
2018-07-04 00:00:00,962.20953
2018-07-04 01:00:00,462.98315
2018-07-04 02:00:00,341.31717
2018-07-04 03:00:00,370.63055
2018-07-04 04:00:00,722.5786
2018-07-04 05:00:00,2300.6702
2018-07-04 06:00:00,3839.7056
2018-07-04 07:00:00,3689.7466
2018-07-04 08:00:00,3645.861
2018-07-04 09:00:00,3336.7056
2018-07-04 10:00:00,3401.924
2018-07-04 10:00:00,3388.5044
2018-07-04 10:00:00,3401.924
2018-07-04 11:00:00,3423.729
2018-07-04 11:00:00,3432.6543
2018-07-04 12:00:00,3602.5747
2018-07-04 13:00:00,3770.9624
2018-07-04 14:00:00,4055.3103
2018-07-04 15:00:00,4105.86
2018-07-04 15:00:00,4136.499
2018-07-04 16:00:00,4463.839
2018-07-04 16:00:00,4383.976
2018-07-04 17:00:00,3766.8494
2018-07-04 17:00:00,3783.5105
2018-07-04 18:00:00,3172.4075
2018-07-04 19:00:00,2963.4397
2018-07-04 20:00:00,2728.0115
2018-07-04 21:00:00,2507.0623
2018-07-04 22:00:00,2022.3748
2018-07-04 23:00:00,1491.7551
2018-07-05 00:00:00,730.1278
2018-07-05 00:00:00,743.563
2018-07-05 01:00:00,446.63586
2018-07-05 02:00:00,321.09967
2018-07-05 03:00:00,362.31247
2018-07-05 04:00:00,735.3812
2018-07-05 05:00:00,2055.3225
2018-07-05 06:00:00,3523.6426
2018-07-05 07:00:00,3690.2876
2018-07-05 08:00:00,3267.6504
2018-07-05 09:00:00,3239.6902
2018-07-05 10:00:00,3322.6475
2018-07-05 11:00:00,3383.9514
2018-07-05 12:00:00,3626.3596
2018-07-05 13:00:00,3678.5828
2018-07-05 14:00:00,3954.2207
2018-07-05 15:00:00,4020.9614
2018-07-05 16:00:00,4262.771
2018-07-05 17:00:00,3881.139
2018-07-05 18:00:00,2963.989
2018-07-05 19:00:00,3013.8733
2018-07-05 20:00:00,2796.7122
2018-07-05 21:00:00,2624.715
2018-07-05 22:00:00,2391.1892
2018-07-05 23:00:00,1495.0981
2018-07-06 00:00:00,842.29565
2018-07-06 01:00:00,479.3693
2018-07-06 02:00:00,361.08978
2018-07-06 03:00:00,380.82248
2018-07-06 04:00:00,717.68066
2018-07-06 05:00:00,2401.453
2018-07-06 06:00:00,4661.2783
2018-07-06 07:00:00,5128.2104
2018-07-06 08:00:00,4723.399
2018-07-06 09:00:00,4166.381
2018-07-06 10:00:00,3990.5981
2018-07-06 11:00:00,4165.68
2018-07-06 12:00:00,4286.4287
2018-07-06 13:00:00,4527.5015
2018-07-06 14:00:00,4800.432
2018-07-06 15:00:00,4964.5303
2018-07-06 16:00:00,5303.408
2018-07-06 17:00:00,4874.992
2018-07-06 18:00:00,4038.7788
2018-07-06 19:00:00,3190.9167
2018-07-06 20:00:00,2829.7976
2018-07-06 21:00:00,2712.6367
2018-07-06 22:00:00,2650.0059
2018-07-06 23:00:00,1919.1443
2018-07-07 00:00:00,1220.664
2018-07-07 01:00:00,760.62036
2018-07-07 02:00:00,600.0827
2018-07-07 03:00:00,386.44217
2018-07-07 04:00:00,424.99945
2018-07-07 05:00:00,817.9998
2018-07-07 06:00:00,1298.7716
2018-07-07 07:00:00,1946.6404
2018-07-07 08:00:00,2366.1934
2018-07-07 09:00:00,3066.637
2018-07-07 10:00:00,3514.692
2018-07-07 11:00:00,3715.7085
2018-07-07 12:00:00,3895.5173
2018-07-07 13:00:00,3987.534
2018-07-07 14:00:00,4050.5105
2018-07-07 15:00:00,4012.6719
2018-07-07 16:00:00,4020.052
2018-07-07 17:00:00,3850.7268
2018-07-07 18:00:00,3629.1372
2018-07-07 19:00:00,3067.5896
2018-07-07 20:00:00,2792.96
2018-07-07 21:00:00,2727.92
2018-07-07 22:00:00,2732.5251
2018-07-07 23:00:00,2091.6592
2018-07-08 00:00:00,1298.2648
2018-07-08 01:00:00,810.927
2018-07-08 02:00:00,648.94525
2018-07-08 03:00:00,397.96048
2018-07-08 04:00:00,429.3502
2018-07-08 05:00:00,685.367
2018-07-08 06:00:00,1028.3296
2018-07-08 07:00:00,1293.3618
2018-07-08 08:00:00,1761.2076
2018-07-08 09:00:00,2561.9739
2018-07-08 10:00:00,3299.7175
2018-07-08 11:00:00,3641.1677
2018-07-08 12:00:00,3939.2207
2018-07-08 13:00:00,3944.2175
2018-07-08 14:00:00,4008.8584
2018-07-08 15:00:00,3967.2969
2018-07-08 16:00:00,3980.124
2018-07-08 17:00:00,3901.224
2018-07-08 18:00:00,3527.3792
2018-07-08 19:00:00,3039.7678
2018-07-08 20:00:00,2689.8752
2018-07-08 21:00:00,2490.0933
2018-07-08 22:00:00,1978.4982
2018-07-08 23:00:00,1342.4176
2018-07-09 00:00:00,695.54297
2018-07-09 01:00:00,403.5202
2018-07-09 02:00:00,305.98257
2018-07-09 03:00:00,354.22958
2018-07-09 03:00:00,334.91125
2018-07-09 04:00:00,816.9397
2018-07-09 05:00:00,2710.3083
2018-07-09 05:00:00,2710.3083
2018-07-09 06:00:00,5019.168
2018-07-09 07:00:00,5810.31
2018-07-09 08:00:00,5272.844
2018-07-09 09:00:00,4555.1157
2018-07-09 10:00:00,4003.6382
2018-07-09 11:00:00,4226.504
2018-07-09 12:00:00,4479.2593
2018-07-09 13:00:00,4540.479
2018-07-09 14:00:00,4719.6343
2018-07-09 15:00:00,5207.0317
2018-07-09 16:00:00,5786.457
2018-07-09 17:00:00,5507.551
2018-07-09 18:00:00,4091.4426
2018-07-09 19:00:00,3021.8975
2018-07-09 20:00:00,2548.4133
2018-07-09 21:00:00,2338.7712
2018-07-09 22:00:00,1818.4918
2018-07-09 23:00:00,1195.7134
2018-07-10 00:00:00,691.2862
2018-07-10 01:00:00,412.4161
2018-07-10 02:00:00,313.1085
2018-07-10 03:00:00,366.7447
2018-07-10 04:00:00,857.0076
2018-07-10 05:00:00,2849.52
2018-07-10 06:00:00,5330.3013
2018-07-10 07:00:00,5903.3594
2018-07-10 08:00:00,5416.007
2018-07-10 09:00:00,4741.369
2018-07-10 10:00:00,4232.345
2018-07-10 10:00:00,4232.345
2018-07-10 11:00:00,4475.193
2018-07-10 12:00:00,4666.211
2018-07-10 13:00:00,4693.134
2018-07-10 14:00:00,4874.474
2018-07-10 15:00:00,5325.491
2018-07-10 16:00:00,6023.591
2018-07-10 17:00:00,5729.8354
2018-07-10 18:00:00,4343.042
2018-07-10 19:00:00,3062.1475
2018-07-10 20:00:00,2668.288
2018-07-10 21:00:00,2504.9995
2018-07-10 22:00:00,1941.5671
2018-07-10 23:00:00,1286.543
2018-07-11 00:00:00,714.7832
2018-07-11 01:00:00,424.85944
2018-07-11 02:00:00,330.4596
2018-07-11 03:00:00,385.77612
2018-07-11 04:00:00,850.5402
2018-07-11 05:00:00,2877.8254
2018-07-11 06:00:00,5376.793
2018-07-11 07:00:00,5897.1104
2018-07-11 08:00:00,5462.0127
2018-07-11 09:00:00,4775.98
2018-07-11 10:00:00,4294.4277
2018-07-11 11:00:00,4519.4497
2018-07-11 12:00:00,4653.109
2018-07-11 13:00:00,4736.947
2018-07-11 14:00:00,4902.038
2018-07-11 15:00:00,5365.1753
2018-07-11 16:00:00,6019.587
2018-07-11 17:00:00,5706.173
2018-07-11 18:00:00,4432.358
2018-07-11 19:00:00,3234.9155
2018-07-11 20:00:00,2829.9915
2018-07-11 21:00:00,2643.3628
2018-07-11 22:00:00,1899.1995
2018-07-11 23:00:00,1278.1989
2018-07-12 00:00:00,708.8757
2018-07-12 01:00:00,411.04388
2018-07-12 02:00:00,310.6336
2018-07-12 03:00:00,361.23798
2018-07-12 04:00:00,860.1595
2018-07-12 05:00:00,2813.2964
2018-07-12 06:00:00,5380.9023
2018-07-12 07:00:00,5915.8706
2018-07-12 08:00:00,5455.605
2018-07-12 08:00:00,5545.5835
2018-07-12 09:00:00,4873.318
2018-07-12 10:00:00,4333.0083
2018-07-12 11:00:00,4541.723
2018-07-12 12:00:00,4723.738
2018-07-12 13:00:00,4773.913
2018-07-12 14:00:00,4983.074
2018-07-12 15:00:00,5382.6206
2018-07-12 16:00:00,5973.6523
2018-07-12 17:00:00,5728.833
2018-07-12 18:00:00,4416.179
2018-07-12 18:00:00,4416.179
2018-07-12 18:00:00,4414.51
2018-07-12 19:00:00,3276.645
2018-07-12 19:00:00,3276.645
2018-07-12 19:00:00,3295.8555
2018-07-12 20:00:00,2906.9556
2018-07-12 20:00:00,2889.6782
2018-07-12 20:00:00,2906.9556
2018-07-12 21:00:00,2750.9783
2018-07-12 21:00:00,2791.735
2018-07-12 21:00:00,2791.735
2018-07-12 22:00:00,2257.218
2018-07-12 23:00:00,1398.4514
2018-07-12 23:00:00,1357.164
2018-07-13 00:00:00,801.3965
2018-07-13 01:00:00,488.95377
2018-07-13 01:00:00,488.95377
2018-07-13 02:00:00,356.8178
2018-07-13 02:00:00,370.7536
2018-07-13 02:00:00,370.7536
2018-07-13 03:00:00,367.98575
2018-07-13 03:00:00,393.795
2018-07-13 03:00:00,393.795
2018-07-13 04:00:00,835.21063
2018-07-13 04:00:00,809.40137
2018-07-13 05:00:00,2663.2446
2018-07-13 05:00:00,2659.5718
2018-07-13 06:00:00,5164.89
2018-07-13 06:00:00,5167.634
2018-07-13 06:00:00,5164.89
2018-07-13 07:00:00,5765.1245
2018-07-13 07:00:00,5723.4473
2018-07-13 07:00:00,5723.4473
2018-07-13 08:00:00,5279.346
2018-07-13 08:00:00,5343.4194
2018-07-13 08:00:00,5279.346
2018-07-13 09:00:00,4695.199
2018-07-13 09:00:00,4759.2725
2018-07-13 10:00:00,4271.438
2018-07-13 10:00:00,4320.516
2018-07-13 10:00:00,4271.438
2018-07-13 11:00:00,4582.7046
2018-07-13 11:00:00,4618.2954
2018-07-13 12:00:00,4807.77
2018-07-13 12:00:00,4843.361
2018-07-13 13:00:00,4857.048
2018-07-13 14:00:00,5022.2
2018-07-13 15:00:00,5379.146
2018-07-13 16:00:00,5774.0864
2018-07-13 17:00:00,5412.8203
2018-07-13 18:00:00,4409.9443
2018-07-13 19:00:00,3408.4019
2018-07-13 20:00:00,2920.5566
2018-07-13 21:00:00,2782.2405
2018-07-13 22:00:00,2573.7476
2018-07-13 23:00:00,1810.4629
2018-07-13 23:00:00,1817.1482
2018-07-13 23:00:00,1824.0052
2018-07-14 00:00:00,1172.3252
2018-07-14 01:00:00,751.69934
2018-07-14 01:00:00,761.31714
2018-07-14 01:00:00,761.31714
2018-07-14 02:00:00,605.2666
2018-07-14 02:00:00,605.2666
2018-07-14 03:00:00,379.38702
2018-07-14 03:00:00,379.38702
2018-07-14 04:00:00,470.21542
2018-07-14 04:00:00,470.21542
2018-07-14 05:00:00,869.01654
2018-07-14 05:00:00,869.01654
2018-07-14 06:00:00,1358.3241
2018-07-14 06:00:00,1358.3241
2018-07-14 07:00:00,1924.5494
2018-07-14 07:00:00,1924.5494
2018-07-14 08:00:00,2552.9717
2018-07-14 08:00:00,2552.9717
2018-07-14 09:00:00,3183.9932
2018-07-14 09:00:00,3221.9048
2018-07-14 10:00:00,3641.5442
2018-07-14 11:00:00,3874.0713
2018-07-14 12:00:00,4113.9688
2018-07-14 13:00:00,4129.9043
2018-07-14 14:00:00,4159.714
2018-07-14 15:00:00,4121.8755
2018-07-14 16:00:00,4088.5754
2018-07-14 17:00:00,4000.5183
2018-07-14 18:00:00,3723.5574
2018-07-14 19:00:00,3099.3025
2018-07-14 20:00:00,2750.667
2018-07-14 21:00:00,2677.5103
2018-07-14 22:00:00,2628.8398
2018-07-14 23:00:00,1959.3344
2018-07-15 00:00:00,1279.9274
2018-07-15 01:00:00,818.65845
2018-07-15 02:00:00,654.0288
2018-07-15 03:00:00,404.06863
2018-07-15 04:00:00,435.45834
2018-07-15 05:00:00,659.9688
2018-07-15 05:00:00,657.1638
2018-07-15 06:00:00,1008.0169
2018-07-15 06:00:00,1008.0169
2018-07-15 07:00:00,1280.0238
2018-07-15 08:00:00,1868.7067
2018-07-15 09:00:00,2612.7874
2018-07-15 10:00:00,3320.1394
2018-07-15 11:00:00,3680.6184
2018-07-15 12:00:00,4038.3022
2018-07-15 13:00:00,3991.283
2018-07-15 14:00:00,4050.036
2018-07-15 15:00:00,4008.4744
2018-07-15 16:00:00,4021.797
2018-07-15 17:00:00,3976.6726
2018-07-15 18:00:00,3561.4312
2018-07-15 19:00:00,3036.7273
2018-07-15 20:00:00,2700.9534
2018-07-15 21:00:00,2471.9954
2018-07-15 22:00:00,1943.0308
2018-07-15 23:00:00,1318.1565
2018-07-16 00:00:00,670.52484
2018-07-16 01:00:00,400.88843
2018-07-16 02:00:00,297.32895
2018-07-16 03:00:00,340.82257
2018-07-16 04:00:00,821.0091
2018-07-16 05:00:00,2698.2117
2018-07-16 06:00:00,5019.3296
2018-07-16 07:00:00,5778.7817
2018-07-16 08:00:00,5263.798
2018-07-16 09:00:00,4550.286
2018-07-16 10:00:00,3998.8083
2018-07-16 11:00:00,4214.7227
2018-07-16 12:00:00,4467.478
2018-07-16 13:00:00,4521.5786
2018-07-16 14:00:00,4700.734
2018-07-16 15:00:00,5191.0337
2018-07-16 16:00:00,5770.459
2018-07-16 17:00:00,5483.1416
2018-07-16 18:00:00,4092.0786
2018-07-16 19:00:00,3000.5557
2018-07-16 20:00:00,2538.9824
2018-07-16 21:00:00,2329.1414
2018-07-16 22:00:00,1782.2672
2018-07-16 23:00:00,1173.5973
2018-07-17 00:00:00,681.7686
2018-07-17 01:00:00,405.5464
2018-07-17 02:00:00,303.5909
2018-07-17 03:00:00,353.44415
2018-07-17 04:00:00,841.8652
2018-07-17 05:00:00,2863.141
2018-07-17 06:00:00,5346.124
2018-07-17 07:00:00,5868.4883
2018-07-17 08:00:00,5415.6313
2018-07-17 09:00:00,4740.9937
2018-07-17 10:00:00,4242.872
2018-07-17 11:00:00,4474.5513
2018-07-17 12:00:00,4647.751
2018-07-17 13:00:00,4684.193
2018-07-17 14:00:00,4867.147
2018-07-17 15:00:00,5321.0664
2018-07-17 16:00:00,6001.507
2018-07-17 17:00:00,5677.305
2018-07-17 18:00:00,4362.5815
2018-07-17 19:00:00,3148.3467
2018-07-17 20:00:00,2746.903
2018-07-17 21:00:00,2539.2888
2018-07-17 22:00:00,1936.2665
2018-07-17 23:00:00,1321.6388
2018-07-18 00:00:00,705.00653
2018-07-18 01:00:00,412.42267
2018-07-18 02:00:00,315.37497
2018-07-18 03:00:00,368.48184
2018-07-18 04:00:00,848.1786
2018-07-18 05:00:00,2871.725
2018-07-18 06:00:00,5381.242
2018-07-18 07:00:00,5868.109
2018-07-18 08:00:00,5456.8076
2018-07-18 09:00:00,4770.775
2018-07-18 10:00:00,4285.006
2018-07-18 11:00:00,4503.076
2018-07-18 12:00:00,4636.7354
2018-07-18 13:00:00,4720.573
2018-07-18 14:00:00,4888.567
2018-07-18 15:00:00,5348.802
2018-07-18 16:00:00,6003.2134
2018-07-18 17:00:00,5677.1714
2018-07-18 18:00:00,4433.169
2018-07-18 19:00:00,3227.33
2018-07-18 20:00:00,2837.4746
2018-07-18 21:00:00,2643.307
2018-07-18 22:00:00,1901.8092
2018-07-18 23:00:00,1254.5612
2018-07-19 00:00:00,714.71686
2018-07-19 01:00:00,414.22498
2018-07-19 02:00:00,311.16684
2018-07-19 03:00:00,363.61316
2018-07-19 04:00:00,842.89795
2018-07-19 05:00:00,2818.5974
2018-07-19 06:00:00,5374.601
2018-07-19 07:00:00,5890.1846
2018-07-19 08:00:00,5454.689
2018-07-19 08:00:00,5531.7827
2018-07-19 09:00:00,4796.927
2018-07-19 10:00:00,4271.6123
2018-07-19 10:00:00,4319.2075
2018-07-19 11:00:00,4519.5093
2018-07-19 11:00:00,4543.575
2018-07-19 11:00:00,4519.5093
2018-07-19 12:00:00,4698.052
2018-07-19 12:00:00,4722.1177
2018-07-19 13:00:00,4767.659
2018-07-19 13:00:00,4767.659
2018-07-19 13:00:00,4800.852
2018-07-19 14:00:00,4976.8203
2018-07-19 15:00:00,5379.269
2018-07-19 16:00:00,5967.3984
2018-07-19 17:00:00,5682.4897
2018-07-19 17:00:00,5682.4897
2018-07-19 18:00:00,4413.5938
2018-07-19 18:00:00,4413.5938
2018-07-19 19:00:00,3299.6714
2018-07-19 19:00:00,3299.6714
2018-07-19 20:00:00,2900.0562
2018-07-19 21:00:00,2779.0508
2018-07-19 22:00:00,2257.7512
2018-07-19 22:00:00,2257.7512
2018-07-19 23:00:00,1357.697
2018-07-19 23:00:00,1357.697
2018-07-20 00:00:00,843.0624
2018-07-20 01:00:00,476.14682
2018-07-20 01:00:00,476.14682
2018-07-20 02:00:00,361.63153
2018-07-20 02:00:00,371.88965
2018-07-20 02:00:00,371.88965
2018-07-20 03:00:00,390.81567
2018-07-20 03:00:00,389.20032
2018-07-20 03:00:00,389.20032
2018-07-20 04:00:00,824.8164
2018-07-20 04:00:00,823.20105
2018-07-20 04:00:00,823.20105
2018-07-20 05:00:00,2673.7964
2018-07-20 05:00:00,2694.3174
2018-07-20 05:00:00,2699.4746
2018-07-20 05:00:00,2694.3174
2018-07-20 06:00:00,5198.9844
2018-07-20 06:00:00,5177.5337
2018-07-20 06:00:00,5198.9844
2018-07-20 07:00:00,5746.7983
2018-07-20 07:00:00,5746.7983
2018-07-20 07:00:00,5737.4536
2018-07-20 08:00:00,5297.9756
2018-07-20 08:00:00,5297.9756
2018-07-20 09:00:00,4713.8286
2018-07-20 09:00:00,4737.701
2018-07-20 09:00:00,4713.8286
2018-07-20 10:00:00,4290.0674
2018-07-20 10:00:00,4302.0664
2018-07-20 10:00:00,4290.0674
2018-07-20 11:00:00,4606.0557
2018-07-20 12:00:00,4831.121
2018-07-20 12:00:00,4831.121
2018-07-20 13:00:00,4880.399
2018-07-20 14:00:00,5045.5513
2018-07-20 15:00:00,5402.497
2018-07-20 16:00:00,5795.8237
2018-07-20 17:00:00,5436.1714
2018-07-20 18:00:00,4433.6987
2018-07-20 18:00:00,4399.772
2018-07-20 19:00:00,3430.7654
2018-07-20 20:00:00,2916.9731
2018-07-20 21:00:00,2785.7761
2018-07-20 22:00:00,2594.8713
2018-07-20 23:00:00,1906.4557
2018-07-21 00:00:00,1193.3868
2018-07-21 01:00:00,754.52686
2018-07-21 02:00:00,590.86115
2018-07-21 03:00:00,383.90863
2018-07-21 04:00:00,493.19095
2018-07-21 05:00:00,877.51184
2018-07-21 06:00:00,1385.5818
2018-07-21 07:00:00,1838.1519
2018-07-21 08:00:00,2522.761
2018-07-21 09:00:00,3191.694
2018-07-21 10:00:00,3641.6304
2018-07-21 11:00:00,3878.8792
2018-07-21 12:00:00,4118.7764
2018-07-21 13:00:00,4134.2163
2018-07-21 14:00:00,4164.5215
2018-07-21 15:00:00,4126.683
2018-07-21 16:00:00,4130.6797
2018-07-21 17:00:00,4042.6204
2018-07-21 18:00:00,3783.7578
2018-07-21 19:00:00,3160.914
2018-07-21 20:00:00,2811.1482
2018-07-21 21:00:00,2721.5796
2018-07-21 22:00:00,2629.2925
2018-07-21 23:00:00,2010.2909
2018-07-22 00:00:00,1264.9852
2018-07-22 01:00:00,794.0462
2018-07-22 02:00:00,629.4166
2018-07-22 03:00:00,403.72867
2018-07-22 04:00:00,426.62372
2018-07-22 05:00:00,632.3666
2018-07-22 06:00:00,974.37115
2018-07-22 07:00:00,1215.6246
2018-07-22 08:00:00,1803.6345
2018-07-22 09:00:00,2577.7576
2018-07-22 10:00:00,3236.7073
2018-07-22 11:00:00,3637.8618
2018-07-22 12:00:00,3949.584
2018-07-22 13:00:00,3894.95
2018-07-22 14:00:00,3920.2927
2018-07-22 15:00:00,3878.7312
2018-07-22 16:00:00,3892.054
2018-07-22 17:00:00,3846.9294
2018-07-22 18:00:00,3466.9954
2018-07-22 19:00:00,3049.4248
2018-07-22 20:00:00,2720.797
2018-07-22 21:00:00,2491.839
2018-07-22 22:00:00,1933.421
2018-07-22 23:00:00,1292.336
2018-07-23 00:00:00,572.7833
2018-07-23 01:00:00,278.7743
2018-07-23 02:00:00,188.79092
2018-07-23 02:00:00,188.79092
2018-07-23 03:00:00,244.158
2018-07-23 03:00:00,244.158
2018-07-23 04:00:00,715.8498
2018-07-23 04:00:00,715.8498
2018-07-23 05:00:00,2564.7646
2018-07-23 05:00:00,2564.7646
2018-07-23 06:00:00,4905.4917
2018-07-23 06:00:00,4905.4917
2018-07-23 07:00:00,5710.574
2018-07-23 07:00:00,5710.574
2018-07-23 08:00:00,5197.8535
2018-07-23 09:00:00,4422.754
2018-07-23 10:00:00,3883.4377
2018-07-23 11:00:00,4111.025
2018-07-23 12:00:00,4363.781
2018-07-23 13:00:00,4412.839
2018-07-23 14:00:00,4562.1694
2018-07-23 15:00:00,5049.567
2018-07-23 16:00:00,5655.2715
2018-07-23 17:00:00,5363.7373
2018-07-23 18:00:00,3953.8884
2018-07-23 19:00:00,2852.2678
2018-07-23 20:00:00,2405.6418
2018-07-23 21:00:00,2221.885
2018-07-23 22:00:00,1674.9532
2018-07-23 23:00:00,1081.4481
2018-07-24 00:00:00,506.1378
2018-07-24 01:00:00,224.11403
2018-07-24 02:00:00,169.02647
2018-07-24 03:00:00,176.34723
2018-07-24 04:00:00,731.32477
2018-07-24 05:00:00,2732.227
2018-07-24 06:00:00,5115.46
2018-07-24 07:00:00,5541.844
2018-07-24 08:00:00,5269.469
2018-07-24 09:00:00,4542.1777
2018-07-24 10:00:00,4056.344
2018-07-24 11:00:00,4071.2278
2018-07-24 12:00:00,4359.6675
2018-07-24 13:00:00,4385.422
2018-07-24 14:00:00,4523.1772
2018-07-24 15:00:00,4945.3784
2018-07-24 16:00:00,5619.7803
2018-07-24 17:00:00,5273.942
2018-07-24 18:00:00,4133.0464
2018-07-24 19:00:00,2712.3777
2018-07-24 20:00:00,2304.2473
2018-07-24 21:00:00,1983.8746
2018-07-24 22:00:00,1458.3499
2018-07-24 23:00:00,1144.0576
2018-07-25 00:00:00,581.0091
2018-07-25 01:00:00,320.89374
2018-07-25 02:00:00,194.1632
2018-07-25 03:00:00,250.67108
2018-07-25 04:00:00,773.0266
2018-07-25 05:00:00,2778.8708
2018-07-25 06:00:00,5202.8823
2018-07-25 07:00:00,5555.4756
2018-07-25 08:00:00,5357.0386
2018-07-25 09:00:00,4590.619
2018-07-25 09:00:00,4590.619
2018-07-25 10:00:00,4100.29
2018-07-25 11:00:00,4213.2627
2018-07-25 12:00:00,4354.0645
2018-07-25 13:00:00,4459.1694
2018-07-25 14:00:00,4561.5415
2018-07-25 15:00:00,4807.613
2018-07-25 15:00:00,4987.433
2018-07-25 16:00:00,5654.2563
2018-07-25 16:00:00,5425.2124
2018-07-25 17:00:00,5382.609
2018-07-25 18:00:00,4292.0776
2018-07-25 19:00:00,3130.9048
2018-07-25 20:00:00,2712.4211
2018-07-25 21:00:00,2508.3506
2018-07-25 22:00:00,1740.8896
2018-07-25 23:00:00,1203.8391
2018-07-26 00:00:00,653.2854
2018-07-26 01:00:00,371.43655
2018-07-26 02:00:00,262.0449
2018-07-26 03:00:00,320.0953
2018-07-26 04:00:00,793.0017
2018-07-26 05:00:00,2764.6008
2018-07-26 06:00:00,5310.0444
2018-07-26 07:00:00,5801.035
2018-07-26 08:00:00,5383.96
2018-07-26 09:00:00,4690.6313
2018-07-26 10:00:00,4169.051
2018-07-26 11:00:00,4401.479
2018-07-26 12:00:00,4580.0215
2018-07-26 13:00:00,4641.3555
2018-07-26 14:00:00,4854.2505
2018-07-26 14:00:00,4859.778
2018-07-26 14:00:00,4854.2505
2018-07-26 15:00:00,5256.699
2018-07-26 16:00:00,5871.108
2018-07-26 17:00:00,5586.199
2018-07-26 18:00:00,4357.465
2018-07-26 19:00:00,3259.768
2018-07-26 20:00:00,2866.9905
2018-07-26 21:00:00,2755.272
2018-07-26 22:00:00,2233.5947
2018-07-26 23:00:00,1328.1354
2018-07-27 00:00:00,734.84955
2018-07-27 01:00:00,422.17142
2018-07-27 02:00:00,299.28027
2018-07-27 03:00:00,333.16852
2018-07-27 04:00:00,770.581
2018-07-27 05:00:00,2602.9172
2018-07-27 06:00:00,5073.5137
2018-07-27 07:00:00,5638.078
2018-07-27 08:00:00,5219.0825
2018-07-27 09:00:00,4599.369
